Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,18.7,60,Skin_On_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,19.3,90,Skin_On_Fillet,0.13,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,20.5,100,Skin_On_Fillet,0.1,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,20.5,60,Skin_On_Fillet,0.08,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,20.9,110,Skin_On_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,23.5,160,Skin_On_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,22.9,140,Skin_On_Fillet,0.14,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,23.8,140,Skin_On_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,46.2,1870,Skinless_Fillet,0.12,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,51.1,2060,Skinless_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,53.1,2670,Skinless_Fillet,0.19,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,55.2,2400,Skinless_Fillet,0.14,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,59.9,3750,Skinless_Fillet,0.14,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,62.5,3860,Skinless_Fillet,0.11,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,65.3,4460,Skinless_Fillet,0.22,
42.31285095,-83.07359314,7/20/2004 0:00,Carp,67.8,4290,Skinless_Fillet,0.12,
42.31285095,-83.07359314,1/1/2005 0:00,Lake Sturgeon,158,25000,Steak,0.70599997,
42.31285095,-83.07359314,5/7/2009 0:00,Lake Sturgeon,,,Steak,0.23,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,35.7,510,Skin_On_Fillet,0.22,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,33,550,Skin_On_Fillet,0.13,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,35.7,650,Skin_On_Fillet,0.51999998,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,39,805,Skin_On_Fillet,0.81999999,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,39.5,840,Skin_On_Fillet,0.47,
42.14451981,-83.17063141,8/30/1990 0:00,Freshwater Drum,42,1080,Skin_On_Fillet,0.63999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,52,1200,Skin_On_Fillet,0.20999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,49.5,1180,Skin_On_Fillet,0.25999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,50,1180,Skin_On_Fillet,0.28999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,44,750,Skin_On_Fillet,0.25,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,41,660,Skin_On_Fillet,0.23999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,43.5,630,Skin_On_Fillet,0.14,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,40.5,605,Skin_On_Fillet,0.25999999,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,37.2,480,Skin_On_Fillet,0.08,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,37.5,510,Skin_On_Fillet,0.1,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,39.5,560,Skin_On_Fillet,0.19,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,38.5,510,Skin_On_Fillet,0.11,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,38,530,Skin_On_Fillet,0.08,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,36,450,Skin_On_Fillet,0.15000001,
42.14451981,-83.17063141,8/30/1990 0:00,Walleye,36.5,510,Skin_On_Fillet,0.14,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,49,1590,Skinless_Fillet,0.18000001,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,61,3320,Skinless_Fillet,0.12,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,57.5,2850,Skinless_Fillet,0.08,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,68,5010,Skinless_Fillet,0.08,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,54,2180,Skinless_Fillet,0.18000001,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,64,4120,Skinless_Fillet,0.08,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,47,1640,Skinless_Fillet,0.05,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,65,4020,Skinless_Fillet,0.1,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,56,2380,Skinless_Fillet,0.11,
42.14451981,-83.17063141,8/30/1990 0:00,Carp,48.5,1980,Skinless_Fillet,0.08,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,32,410,Skin_On_Fillet,0.28999999,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,26.5,260,Skin_On_Fillet,0.06,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,25.3,220,Skin_On_Fillet,0.09,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,25.5,230,Skin_On_Fillet,0.09,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,23.5,160,Skin_On_Fillet,0.08,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,22.5,125,Skin_On_Fillet,0.07,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,22.3,130,Skin_On_Fillet,0.07,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,23,140,Skin_On_Fillet,0.08,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,23.3,140,Skin_On_Fillet,0.05,
42.14451981,-83.17063141,9/1/1993 0:00,Yellow Perch,22.6,120,Skin_On_Fillet,0.07,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,41,700,Skin_On_Fillet,0.16,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,42,870,Skin_On_Fillet,0.17,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,41.5,730,Skin_On_Fillet,0.2,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,42,780,Skin_On_Fillet,0.31,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,33.5,500,Skin_On_Fillet,0.03,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,42.5,780,Skin_On_Fillet,0.2,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,40.5,670,Skin_On_Fillet,0.20999999,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,39.5,630,Skin_On_Fillet,0.28,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,31.5,380,Skin_On_Fillet,0.05,
42.14451981,-83.17063141,9/1/1993 0:00,Redhorse Sucker,42.5,820,Skin_On_Fillet,0.23,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,27.7,230,Skinless_Fillet,0.05,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,37,580,Skinless_Fillet,0.28999999,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,37.7,680,Skinless_Fillet,0.33000001,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,37.3,660,Skinless_Fillet,0.25999999,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,46.2,1320,Skinless_Fillet,0.72000003,
42.14451981,-83.17063141,9/1/1993 0:00,Freshwater Drum,50,1740,Skinless_Fillet,0.55000001,
42.14451981,-83.17063141,9/1/1993 0:00,Northern Pike,66.5,1480,Skinless_Fillet,0.38,
42.14451981,-83.17063141,9/1/1993 0:00,Northern Pike,69.5,1650,Skinless_Fillet,0.08,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,14.2,50,Skin_On_Fillet,0.048,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,15.8,50,Skin_On_Fillet,0.075,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.3,40,Skin_On_Fillet,0.057,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.4,50,Skin_On_Fillet,0.044,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.2,50,Skin_On_Fillet,0.063,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.7,50,Skin_On_Fillet,0.036,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.5,60,Skin_On_Fillet,0.04,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,16.6,50,Skin_On_Fillet,0.069,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,19.6,80,Skin_On_Fillet,0.096,
42.14451981,-83.17063141,11/3/2015 0:00,Yellow Perch,20.4,100,Skin_On_Fillet,0.034,
42.14451981,-83.17063141,11/3/2015 0:00,Rock Bass,13.5,60,Skin_On_Fillet,0.12,
42.14451981,-83.17063141,11/3/2015 0:00,Rock Bass,14.7,80,Skin_On_Fillet,0.077,
42.14451981,-83.17063141,11/3/2015 0:00,Rock Bass,18.9,130,Skin_On_Fillet,0.061,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,52.3,2160,Skinless_Fillet,0.039,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,51.8,2370,Skinless_Fillet,0.08,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,55.1,2520,Skinless_Fillet,0.18000001,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,56.6,3010,Skinless_Fillet,0.13,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,58,3680,Skinless_Fillet,0.16,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,57.7,3900,Skinless_Fillet,0.087,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,58.4,3290,Skinless_Fillet,0.054,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,63.3,4430,Skinless_Fillet,0.11,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,61.2,3680,Skinless_Fillet,0.076,
42.14451981,-83.17063141,11/3/2015 0:00,Carp,66.2,6350,Skinless_Fillet,0.11,
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,36.5,940,Skin_On_Fillet,0.22,14.36999989
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,39.6,1030,Skin_On_Fillet,0.41999999,12.09000015
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,40,1100,Skin_On_Fillet,0.37,11.81999969
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,40.5,1100,Skin_On_Fillet,0.27000001,9.60000038
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,39.6,1180,Skin_On_Fillet,0.25999999,19.06999969
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,40.2,1160,Skin_On_Fillet,0.40000001,15.47000027
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,41.8,1410,Skin_On_Fillet,0.37,20.89999962
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,42.8,1370,Skin_On_Fillet,0.30000001,17.96999931
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,42,1520,Skin_On_Fillet,0.41,19.90999985
42.14451981,-83.17063141,5/18/2016 0:00,Largemouth Bass,44.6,1700,Skin_On_Fillet,0.44999999,24.36000061
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,17,40,Skin_On_Fillet,0.077,6.00630188
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,16.3,40,Skin_On_Fillet,0.051,3.07141423
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,16.1,40,Skin_On_Fillet,0.071,11.21984959
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,18.3,50,Skin_On_Fillet,0.14,4.95029402
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,17.8,60,Skin_On_Fillet,0.084,4.30845785
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,17.3,60,Skin_On_Fillet,0.13,9.94774914
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,19.4,90,Skin_On_Fillet,0.088,12.04209709
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,20.8,110,Skin_On_Fillet,0.067,7.46871233
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,21.5,120,Skin_On_Fillet,0.11,4.19984055
42.14451981,-83.17063141,5/18/2016 0:00,Yellow Perch,22.8,150,Skin_On_Fillet,0.16,9.37563324
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,29.8,340,Skin_On_Fillet,0.23999999,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,31,340,Skin_On_Fillet,0.23,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,31.6,390,Skin_On_Fillet,0.16,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,30.4,390,Skin_On_Fillet,0.13,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,31.3,360,Skin_On_Fillet,0.27000001,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,32.5,460,Skin_On_Fillet,0.30000001,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,32.7,380,Skin_On_Fillet,0.40000001,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,34.1,450,Skin_On_Fillet,0.33000001,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,33.8,500,Skin_On_Fillet,0.30000001,
42.14451981,-83.17063141,5/18/2016 0:00,White Bass,35.2,650,Skin_On_Fillet,0.28999999,
42.14451981,-83.17063141,5/18/2016 0:00,Northern Pike,57.8,1190,Skinless_Fillet,0.14,
42.14451981,-83.17063141,5/18/2016 0:00,Northern Pike,62,1510,Skinless_Fillet,0.12,
42.14451981,-83.17063141,5/18/2016 0:00,Northern Pike,60.2,1530,Skinless_Fillet,0.14,
42.14451981,-83.17063141,5/18/2016 0:00,Northern Pike,72.4,2930,Skinless_Fillet,0.37,
42.14451981,-83.17063141,5/18/2016 0:00,Northern Pike,88.3,3740,Skinless_Fillet,0.81,
42.14451981,-83.17063141,7/26/2022 0:00,Pumpkinseed,15.5,95,Skin_On_Fillet,0.053,11.11999989
42.14451981,-83.17063141,7/26/2022 0:00,Bluegill,15,79,Skin_On_Fillet,0.026,81.47000122
42.14451981,-83.17063141,7/26/2022 0:00,Bluegill,16.2,94,Skin_On_Fillet,0.03,33.31999969
42.14451981,-83.17063141,7/26/2022 0:00,Bluegill,15.4,95,Skin_On_Fillet,0.026,21.78000069
42.14451981,-83.17063141,7/26/2022 0:00,Bluegill,19.5,179,Skin_On_Fillet,0.079,13.32999992
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,16.5,47,Skin_On_Fillet,0.092,14.31000042
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,15.7,44,Skin_On_Fillet,0.04,7.32000017
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,16.3,55,Skin_On_Fillet,0.054,25
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,16.5,51,Skin_On_Fillet,0.044,54.06999969
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,17.7,68,Skin_On_Fillet,0.073,16.22999954
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,18.7,73,Skin_On_Fillet,0.089,13.02000046
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,19.6,108,Skin_On_Fillet,0.087,21.71999931
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,20,104,Skin_On_Fillet,0.053,25.54000092
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,19.6,100,Skin_On_Fillet,0.11,26.53000069
42.14451981,-83.17063141,7/26/2022 0:00,Yellow Perch,22.9,151,Skin_On_Fillet,0.09,9.52000046
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,13.2,62,Skin_On_Fillet,0.097,129.7200012
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,15.4,75,Skin_On_Fillet,0.097,40.36000061
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,16.3,99,Skin_On_Fillet,0.079,90.68000031
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,16.5,101,Skin_On_Fillet,0.094,66.47000122
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,17.9,132,Skin_On_Fillet,0.11,76.41000366
42.14451981,-83.17063141,7/26/2022 0:00,Rock Bass,18.7,131,Skin_On_Fillet,0.1,79.97000122
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,31,482,Skin_On_Fillet,0.16,41.68999863
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,32.2,485,Skin_On_Fillet,0.15000001,43.72000122
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,33.1,605,Skin_On_Fillet,0.19,14.10000038
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,34,635,Skin_On_Fillet,0.13,35.65999985
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,34.4,678,Skin_On_Fillet,0.23999999,13.46000004
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,35.6,761,Skin_On_Fillet,0.23,12.47000027
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,37.5,832,Skin_On_Fillet,0.25,9.72000027
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,42,1158,Skin_On_Fillet,0.31,14.63000011
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,40.2,1121,Skin_On_Fillet,0.30000001,26.70999908
42.14451981,-83.17063141,7/26/2022 0:00,Largemouth Bass,42.3,1156,Skin_On_Fillet,0.31999999,28.31999969
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,34.2,462,Skin_On_Fillet,0.27000001,64.13999939
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,34.9,464,Skin_On_Fillet,0.49000001,31.70999908
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,36.2,581,Skin_On_Fillet,0.38999999,60.41999817
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,36.7,554,Skin_On_Fillet,0.36000001,85.65000153
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,36.4,603,Skin_On_Fillet,0.34999999,41.65999985
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,37,605,Skin_On_Fillet,0.34999999,49.75999832
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,37.2,646,Skin_On_Fillet,0.33000001,103.6500015
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,39.3,695,Skin_On_Fillet,0.40000001,33.52000046
42.14451981,-83.17063141,7/26/2022 0:00,White Bass,39.5,802,Skin_On_Fillet,0.37,47.88999939
42.14451981,-83.17063141,7/26/2022 0:00,Carp,49.2,1667,Skinless_Fillet,0.087,1.88
42.14451981,-83.17063141,7/26/2022 0:00,Carp,52.7,2085,Skinless_Fillet,0.082,2.99000001
42.14451981,-83.17063141,7/26/2022 0:00,Carp,53.9,2308,Skinless_Fillet,0.09,2.1400001
42.14451981,-83.17063141,7/26/2022 0:00,Carp,54.5,2313,Skinless_Fillet,0.083,4.30000019
42.14451981,-83.17063141,7/26/2022 0:00,Carp,58.1,2982,Skinless_Fillet,0.078,1.25999999
42.14451981,-83.17063141,7/26/2022 0:00,Carp,55.6,2391,Skinless_Fillet,0.14,4.5
42.14451981,-83.17063141,7/26/2022 0:00,Carp,62,3116,Skinless_Fillet,0.1,2.94000006
42.14451981,-83.17063141,7/26/2022 0:00,Carp,63.2,3348,Skinless_Fillet,0.11,3.01999998
42.14451981,-83.17063141,7/26/2022 0:00,Carp,61.5,3705,Skinless_Fillet,0.073,2.74000001
42.14451981,-83.17063141,7/26/2022 0:00,Carp,63.1,3809,Skinless_Fillet,0.12,1.96000004
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,40.5,690,Skin_On_Fillet,0.22,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,42.5,800,Skin_On_Fillet,0.18000001,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,44,820,Skin_On_Fillet,0.15000001,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,44.5,950,Skin_On_Fillet,0.31,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,46.5,1050,Skin_On_Fillet,0.38,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,46.5,1060,Skin_On_Fillet,0.40000001,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,45,970,Skin_On_Fillet,0.23,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,47,1050,Skin_On_Fillet,0.17,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,53.5,1670,Skin_On_Fillet,0.25,
42.2034111,-83.14133453,10/29/1999 0:00,Walleye,57,2050,Skin_On_Fillet,0.38999999,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,36.6,540,Skin_On_Fillet,0.44,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,38.8,720,Skin_On_Fillet,0.44999999,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,37.4,750,Skin_On_Fillet,0.41,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,37.8,770,Skin_On_Fillet,0.31,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,39.2,690,Skin_On_Fillet,0.41999999,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,40.9,970,Skin_On_Fillet,0.34999999,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,39,910,Skin_On_Fillet,0.64999998,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,41.9,940,Skin_On_Fillet,0.40000001,
41.98144913,-84.28591919,4/6/2015 0:00,Largemouth Bass,40.6,1010,Skin_On_Fillet,0.37,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,34.9,580,Skin_On_Fillet,0.33000001,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,35,620,Skin_On_Fillet,0.28999999,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,34.4,610,Skin_On_Fillet,0.40000001,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,36,800,Skin_On_Fillet,0.18000001,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,36.5,780,Skin_On_Fillet,0.37,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,38.6,810,Skin_On_Fillet,0.23,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,38.5,860,Skin_On_Fillet,0.27000001,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,39.5,1000,Skin_On_Fillet,0.23999999,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,45.3,1520,Skin_On_Fillet,0.34999999,
43.60480118,-85.81629944,9/22/2008 0:00,Largemouth Bass,48.2,1650,Skin_On_Fillet,0.63999999,
46.20018005,-89.13507843,6/11/2004 0:00,Black Crappie,29.718,136.2,Skin_On_Fillet,0.34999999,
46.20018005,-89.13507843,6/11/2004 0:00,Black Crappie,30.48,381.4,Skin_On_Fillet,0.44,
46.20018005,-89.13507843,6/11/2004 0:00,Smallmouth Bass,35.56,499.4,Skin_On_Fillet,0.58999997,
46.20018005,-89.13507843,6/11/2004 0:00,Smallmouth Bass,37.084,535.7,Skin_On_Fillet,0.51999998,
46.20018005,-89.13507843,6/11/2004 0:00,Largemouth Bass,33.274,426.8,Skin_On_Fillet,0.55000001,
46.20018005,-89.13507843,6/11/2004 0:00,Largemouth Bass,43.434,1026,Skin_On_Fillet,0.75,
46.20018005,-89.13507843,6/11/2004 0:00,Walleye,22.9,2043,Skin_On_Fillet,1.09000003,
46.20018005,-89.13507843,6/11/2004 0:00,Northern Pike,75.184,2224.6,Skinless_Fillet,1.04999995,
46.20018005,-89.13507843,6/11/2004 0:00,Northern Pike,80.518,2932.8,Skinless_Fillet,1.08000004,
46.20018005,-89.13507843,6/11/2004 0:00,Northern Pike,74.168,2142.9,Skinless_Fillet,0.91000003,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,29.4,360,Skin_On_Fillet,0.27000001,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,29.9,440,Skin_On_Fillet,0.2,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,30.5,430,Skin_On_Fillet,0.33000001,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,33.1,460,Skin_On_Fillet,0.40000001,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,33.4,600,Skin_On_Fillet,0.20999999,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,34.5,640,Skin_On_Fillet,0.27000001,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,36.4,700,Skin_On_Fillet,0.28999999,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,34.9,660,Skin_On_Fillet,0.25,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,40.5,1080,Skin_On_Fillet,0.46000001,
46.11296463,-86.26950073,6/14/2006 0:00,Largemouth Bass,43.3,1540,Skin_On_Fillet,0.44999999,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,61,1500,Skinless_Fillet,0.66000003,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,62.5,1550,Skinless_Fillet,0.28999999,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,61,1600,Skinless_Fillet,0.36000001,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,65,1700,Skinless_Fillet,0.76999998,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,63.8,1900,Skinless_Fillet,0.46000001,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,66.3,2090,Skinless_Fillet,0.47999999,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,68.8,1900,Skinless_Fillet,0.72000003,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,73.8,2490,Skinless_Fillet,0.61000001,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,74.5,2800,Skinless_Fillet,0.40000001,
46.11296463,-86.26950073,6/14/2006 0:00,Northern Pike,75.5,3090,Skinless_Fillet,0.56,
46.11296463,-86.26950073,6/14/2022 0:00,Pumpkinseed,19.1,155,Skin_On_Fillet,0.13,1.87
46.11296463,-86.26950073,6/14/2022 0:00,Pumpkinseed,18.4,136,Skin_On_Fillet,0.13,5.57000017
46.11296463,-86.26950073,6/14/2022 0:00,Pumpkinseed,19,157,Skin_On_Fillet,0.12,3.5999999
46.11296463,-86.26950073,6/14/2022 0:00,Pumpkinseed,21.9,224,Skin_On_Fillet,0.16,0.80000001
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,18.2,118,Skin_On_Fillet,0.2,3.33999991
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,20.5,152,Skin_On_Fillet,0.20999999,6.07999992
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,20.5,188,Skin_On_Fillet,0.15000001,3.82999992
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,20.7,192,Skin_On_Fillet,0.17,3.66000009
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,22,212,Skin_On_Fillet,0.23999999,2.9000001
46.11296463,-86.26950073,6/14/2022 0:00,Bluegill,25.7,364,Skin_On_Fillet,0.25,0.68000001
